ID,Descrição,Data,Hora Abertura,Solicitante,Local,Tipo,Status,Data Conclusão,Hora Conclusão,Executante1,Executante2,Urgente,Observações
189,Ar condicionado com alarme,12/09/24,,Bete,Financeiro,Refrigeração,Concluído,nan,nan,Robson,nan,nan,nan
190,Fita da esteira da coladeira de intertela soltando,12/09/24,,Fran,Acabamento,Mecânica,Concluído,nan,nan,Robson,nan,nan,nan
191,Executar obra de adequação de guarda de resíduos da ETE,12/09/24,,Jair,Filial,Civil,Concluído,29/10/24,nan,Robson,nan,nan,nan
192,Ventilador de parede não funciona,13/09/24,,Weder,Expedição,Elétrica,Concluído,13/09/24,nan,Guilherme,nan,nan,nan
193,Bóia do tanque não funciona,13/09/24,,Mayko,ETE,Elétrica,Concluído,nan,nan,Guilherme,nan,nan,nan
194,Fixar camera de segurança no corredor atrás da Recepção,13/09/24,,Gabriel,T.I..,Elétrica,Concluído,nan,nan,Guilherme,nan,nan,nan
195,Lampada queimada,16/09/24,,Edna,Banheiro,Elétrica,Concluído,16/09/24,nan,Guilherme,nan,nan,nan
196,Lampada piscando,16/09/24,,Ana,Refeitório,Elétrica,Concluído,16/09/24,nan,Guilherme,nan,nan,nan
197,Cortar guarda corpo,16/09/24,,David,Estoque,Mecânica,Concluído,17/09/24,nan,Guilherme,nan,nan,nan
198,Instalar tapete no chão e MDF nas lateriais da Master nova  ,17/09,,Wesley,Logistica,Instalação,Concluído,26/09/24,nan,Guilherme,nan,nan,nan
199,Instalar motor elétrico na maquina de corte,17/09/24,,Joelson,Corte,Elétrica,Concluído,17/09/24,nan,Robson,nan,nan,nan
200,Caixa de som queimou,17/09/24,,Renato ,RH,Elétrica,Concluído,19/09/24,nan,Robson,nan,nan,nan
201,Instalar tampo nas novas mesas do setor,19/09/24,,Fran Duarte,Acabamento,Instalação,Concluído,25/09/24,nan,Guilherme,nan,nan,nan
202,Pintar sinalizações de extintores e hidrantes no piso,19/09/24,,Robson,Expedição,Civil,Concluído,23/10/24,nan,Guilherme,nan,nan,nan
203,Vazamento de água no ar condicionado,19/09/24,,Thiago,Financeiro,Mecânica,Concluído,nan,nan,Guilherme,nan,nan,nan
204,Instalar modem wifi do lado de fora da sala do Weder,20/09/24,,Juliano,Expedição,Elétrica,Concluído,30/09/24,nan,Guilherme,nan,nan,nan
205,Interfone do portão do Corte não funciona,20/09/24,,Nathalia,Recepção,Elétrica,Concluído,09/10/24,nan,Robson,nan,nan,nan
206,Demarcar area de estacionamento externa em frente ao portão,23/09/24,,Renato Silva,Expedição,Civil,Concluído,10/10/24,nan,Guilherme,nan,nan,nan
207,TROCAR RODINHAS CADEIRA AMANDA,23/09/24,,JANAINA,ENGENHARIA,Civil,Concluído,nan,nan,Guilherme,nan,nan,nan
208,Ar condicionado não esfria,24/09/24,,Renato ,RH,Mecânica,Concluído,25/09/24,nan,Robson,nan,nan,nan
209,Realizar limpeza no ar condicionado,25/09/24,,Robson,Recepção,Mecânica,Concluído,25/09/24,nan,Guilherme,nan,nan,nan
210,Maquina de peitilho fazendo barulho,26/09/24,,Fran Duarte,Acabamento,Mecânica,Concluído,26/09/24,nan,Guilherme,nan,nan,nan
211,Cortar os pés das três mesas novas do setor,26/09/24,,Fran Duarte,Acabamento,Mecânica,Concluído,26/09/24,nan,Guilherme,nan,nan,nan
212,Ventilador não funciona,26/09/24,,Vini,Corte,Elétrica,Concluído,23/10/24,nan,Guilherme,nan,nan,nan
213,Oscilação do ventilador não funciona,26/09/24,,Isis,Corte,Elétrica,Concluído,23/10/24,nan,Guilherme,nan,nan,nan
214,Ventilador não funciona,26/09/24,,Robson,Área de descanso,Elétrica,Concluído,23/10/24,nan,Guilherme,nan,nan,nan
215,Portão em frente o Corte saiu do trilho,27/09/24,,Nathalia,Matriz,Mecânica,Concluído,27/09/24,nan,Robson,nan,nan,nan
216,Fixar tubulação de agua na parede (rsico de quebra e vazamento),27/09/24,,Robson,Filial,Hidráulica,Concluído,27/09/24,nan,Guilherme,nan,nan,nan
217,Fita da Esteira da fusionadeira soltando,27/09/24,,Fran Duarte,Acabamento,Mecânica,Concluído,27/09/24,nan,Guilherme,nan,nan,nan
218,Proteger mesas com fita,27/09/24,,Fran Duarte,Acabamento,Instalação,Concluído,27/09/24,nan,Guilherme,nan,nan,nan
219,Desenvolver projeto e fornecedor de carrinhos para Expedição,27/09/24,,Juliano,Expedição,Instalação,Concluído,16/10/24,nan,Robson,nan,nan,nan
220,Instalar bomba de produtos na ETE,27/09/24,,Maiko,Estamparia,Instalação,Concluído,02/10/24,nan,Guilherme,nan,nan,nan
221,Banheiros com cheiro de esgoto,02/10/24,,Priscila,Filial,Hidráulica,Concluído,03/10/24,nan,Guilherme,nan,nan,nan
222,Rodas do carrinho travando,02/10/24,,Henrique,Logistica,Mecânica,Concluído,04/10/24,nan,Guilherme,nan,nan,nan
223,Luminária queimou devido queda de energia,02/10/24,,Humberto,Estoque,Elétrica,Concluído,03/10/24,nan,Guilherme,nan,nan,nan
224,Comprar e instalar conector da bomba de floculante,02/10/24,,Mayco,ETE,Mecânica,Concluído,02/10/24,nan,Guilherme,nan,nan,nan
225,Mudar a tubulação de água do ventilador do tanque para a potável,02/10/24,,Mayco,Estamparia,Hidráulica,Concluído,02/10/24,nan,Guilherme,nan,nan,nan
226,Ar condicionado desarmando disjuntor,02/10/24,,Rafael,ADM,Elétrica,Concluído,02/10/24,nan,Robson,nan,nan,nan
227,Instalação de Defletor de ar condicionado,03/10/24,,Guilherme,Controladoria,Instalação,Concluído,11/10/24,nan,Guilherme,nan,nan,nan
228,Instalar lampada na cabine de limpeza,03/10/24,,Fran Duarte,Acabamento,Elétrica,Concluído,04/10/24,nan,Guilherme,nan,nan,nan
229,Instalar tomada para ligar a cabine de limpeza,03/10/24,,Fran.Duarte,Acabamento,Elétrica,Concluído,04/10/24,nan,Guilherme,nan,nan,nan
230,Trocar luz queimada em cima mesa da embalagem,03/10/24,,Fran.Duarte,Acabamento,Elétrica,Concluído,04/10/24,nan,Guilherme,nan,nan,nan
231,Aplicar espuma expansiva no furo dos tubos do ar condicionado,03/10/24,,Isabela,PPCP,Civil,Concluído,04/10/24,nan,Guilherme,nan,nan,nan
232,Porta da sala de T.I. não está fechando,03/10/24,,Isabela,T.I.,Civil,Concluído,04/10/24,nan,Guilherme,nan,nan,nan
233,Pintar o piso branco,04/10/24,,Diego,Estúdio,Civil,Concluído,08/10/24,nan,Guilherme,nan,nan,nan
234,Trocar luz da maquina de pregar botão que queimou,04/10/24,,Fran.Duarte,Acabamento,Elétrica,Concluído,06/10/24,nan,Guilherme,nan,nan,nan
235,Ar condicionado nao funciona,04/10/24,,Diego,Estúdio,Mecânica,Concluído,16/10/24,nan,Robson,nan,nan,nan
236,Porta da sala da produção enrroscando,04/10/24,,Fran.Duarte,Acabamento,Civil,Concluído,07/10/24,nan,Guilherme,nan,nan,nan
237,Troca da rodinha da cadeira,07/10/24,,Guilherme,Controladoria,Instalação,Concluído,08/10/24,nan,Guilherme,nan,nan,nan
238,Repintar identificação de extintores no corredor de acesso ao estúdio,08/10/24,,Robson,Matriz,Civil,Concluído,11/10/24,nan,Guilherme,nan,nan,nan
239,Instalar iluminação na nova sala do Estúdio,08/10/24,,Diego,Estúdio,Elétrica,Concluído,22/10/24,nan,Guilherme,nan,nan,nan
240,Mudar tubulação eletrica de local,08/10/24,,Diego,Estúdio,Elétrica,Concluído,11/10/24,nan,Guilherme,nan,nan,nan
241,Colar fita na esteira da maquina fusionadeira,09/10/24,,Fran.Duarte,Acabamento,Mecânica,Concluído,09/10/24,nan,Guilherme,nan,nan,nan
242,Troca de cadeira. Antiga quebrada,09/10/24,,Guilherme,Controladoria,Instalação,Concluído,28/10/24,nan,Guilherme,nan,nan,nan
243,Recompor tampas dos quadros do painel de medição da Copel,09/10/24,,Jair,Filial,Elétrica,Concluído,09/10/24,nan,Guilherme,nan,nan,nan
244,Trocar oleo do compressor de ar,09/10/24,,Joelson,Corte,Mecânica,Concluído,15/10/24,nan,Robson,nan,nan,nan
245,Revisão na câmera de segurança,09/10/24,,Juliano,Expedição,Elétrica,Concluído,09/10/24,nan,Guilherme,nan,nan,nan
246,Trocar lâmpadas queimadas,09/10/24,,Fran.Duarte,Acabamento,Elétrica,Concluído,09/10/24,nan,Guilherme,nan,nan,nan
247,Colocar luz na mesa da embalagem,09/10/24,,Fran.Duarte,Acabamento,Elétrica,Concluído,09/10/24,nan,Guilherme,nan,nan,nan
248,Trocar as chapas das 3 mesas novas estão envergadas,10/10/24,,Fran.Duarte,Acabamento,Instalação,Concluído,24/10/24,nan,Guilherme,nan,nan,nan
249,Arrumar 9 cadeiras que caiu o encosto ,10/10/24,,Fran.Duarte,Acabamento,Mecânica,Concluído,nan,nan,Guilherme,nan,nan,nan
250,Vazamento de agua em torneira no pátio,10/10/24,,Robson,Matriz,Hidráulica,Concluído,10/10/24,nan,Robson,nan,nan,nan
251,Consertar pneu furado,10/10/24,,Henrique,Filial,Mecânica,Concluído,10/10/24,nan,Guilherme,nan,nan,nan
252,Trocar duas fechaduras,11/10/24,,Diego,Estúdio,Civil,Concluído,11/10/24,nan,Guilherme,nan,nan,nan
253,Interfone com defeito,11/10/24,,Jair,Expedição,Elétrica,Concluído,11/10/24,nan,Robson,nan,nan,nan
254,Fazer solda no elevador,11/10/24,,Weder,Expedição,Mecânica,Concluído,15/10/24,nan,Guilherme,nan,nan,nan
255,Instalar placas de coleta seletiva e resíduos nos locais necessários,11/10/24,,Jair,Geral,Instalação,Concluído,28/10/24,nan,Robson,nan,nan,nan
256,Instalar lixeiras de coleta seletiva nos locais necessários,11/10/24,,Jair,Geral,Instalação,Concluído,24/10/24,nan,Robson,nan,nan,nan
257,Cortar prateleira para caber na nova sala,11/10/24,,Diego,Estúdio,Mecânica,Concluído,24/10/24,nan,Guilherme,nan,nan,nan
258,Torneira do chuveio banheiro masculino com defeito,14/10/24,,Vini,Corte,Hidráulica,Concluído,14/11/24,nan,Robson,nan,nan,nan
259,Trocar lampadas queimadas no setor,14/10/24,,Joelson,Corte,Elétrica,Concluído,22/10/24,nan,Guilherme,nan,nan,nan
260,Instalar climatizadores,14/10/24,,Weder,Expedição,Instalação,Concluído,18/11/24,nan,Robson,nan,nan,nan
261,Pintar muro frontal lado externo,15/10/24,,Robson,Matriz,Civil,Concluído,21/10/24,nan,Guilherme,nan,nan,nan
262,Placa de identificação soltou da parede,15/10/24,,Rafael,ADM,Civil,Concluído,15/10/24,nan,Robson,nan,nan,nan
263,Trocar fechadura com defeito,15/10/24,,Isabela,PPCP,Civil,Concluído,21/10/24,nan,Robson,nan,nan,nan
264,Compressor com ar fraco,16/10/24,,Joelson,Corte,Mecânica,Concluído,16/10/24,nan,Robson,nan,nan,nan
265,Rodinha da cadeira com defeito,16/10/24,,Isabela,PPCP,Mecânica,Concluído,28/10/24,nan,Guilherme,nan,nan,nan
266,consertar tomada para novo pc no recebimento,16/10/24,,Weder,Expedição,Elétrica,Concluído,16/10/24,nan,Guilherme,nan,nan,nan
267,Acompanhar técnico na instalação da fusionadeira,16/10/24,,Fran.Duarte,Acabamento,Instalação,Concluído,16/10/24,nan,Guilherme,nan,nan,nan
268,Verificar soprador,16/10/24,,Mayko,Estamparia,Elétrica,Concluído,16/10/24,nan,Guilherme,nan,nan,nan
269,Esteira da fusionadeira parou de funcionar,16/10/24,,Fran.Duarte,Acabamento,Mecânica,Concluído,16/10/24,nan,Guilherme,nan,nan,nan
270,Alinhar a esteira da maquina de fuionagem que desalinhou por falta de ar,17/10/24,,Fran.Duarte,CD,Mecânica,Concluído,17/10/24,nan,Guilherme,nan,nan,nan
271,Maquina pequena fusionagem não liga,17/10/24,,Fran.Duarte,CD,Elétrica,Concluído,17/10/24,nan,Guilherme,nan,nan,nan
272,Marmiteiro em curto,17/10/24,,Gleice,Refeitório,Elétrica,Concluído,17/10/24,nan,Guilherme,nan,nan,nan
273,Conduzir projeto de abertura de passagem entre Corte e Estoque,17/10/24,,Rafael,Estoque,Civil,Concluído,06/11/24,nan,Robson,nan,nan,nan
274,Melhorar paisagismo em frente a Walter Pereira,17/10/24,,Robson,Matriz,Civil,Concluído,21/10/24,nan,Guilherme,nan,nan,nan
275,Falta de ar na maquina fusionadeira,18/10/24,,Fran.Duarte,CD,Mecânica,Concluído,18/10/24,nan,Guilherme,nan,nan,nan
276,Portão do Corte com rolamento travado,18/10/24,,Robson,Pátio,Mecânica,Concluído,18/10/24,nan,Robson,nan,nan,nan
277,trocar peça de nylon da fusionadeira,21/10/24,,Fran.Duarte,Acabamento,Mecânica,Concluído,22/10/24,nan,Guilherme,nan,nan,nan
278,Máquina Elektra não funciona com sub voltagem,21/10/24,,Joelson,Corte,Elétrica,Concluído,21/10/24,nan,Robson,nan,nan,nan
279,Instalar ponto de ar comprimido,22/10/24,,Renato Silva,CD,Mecânica,Concluído,30/10/24,nan,Robson,nan,nan,nan
280,trocar rodinha cadeira Amanda,22/10/24,,Janaina,engenharia,Mecânica,Concluído,28/10/24,nan,Guilherme,nan,nan,nan
281,Verificar correia da maquina,23/10/24,,Fran.Duarte,Acabamento,Mecânica,Concluído,23/10/24,nan,Guilherme,nan,nan,nan
282,Pneu do carrinho furado,23/10/24,,Henrique,Filial,Mecânica,Concluído,04/11/24,nan,Guilherme,nan,nan,nan
283,Lâmpada da sala piscando,23/10/24,,Jair,ADM,Elétrica,Concluído,24/10/24,nan,Guilherme,nan,nan,nan
284,Trocar relés e botões de comando de duas máquinas de enfestar,25/10/24,,Joelson,Corte,Elétrica,Concluído,nan,nan,Robson,nan,nan,nan
285,Trocar lâmpadas queimadas nos banheiros,25/10/24,,Robson,Filial,Elétrica,Concluído,21/11/24,nan,Guilherme,nan,nan,nan
286,Lavar o pátio na região da obra da ETE,25/10/24,,Renato Silva,Filial,Civil,Concluído,26/10/24,nan,Guilherme,nan,nan,nan
287,Pintar as paredes da nova área da ETE,28/10/24,,Robson,Filial,Civil,Concluído,28/10/24,nan,Guilherme,nan,nan,nan
288,Transferir os IBCs para a nova área da ETE e fazer a ligação hidráulica,28/10/24,,Robson,Filial,Instalação,Concluído,06/11/24,nan,Guilherme,nan,nan,nan
289,Instalar tomada,28/10/24,,Fran Duarte,Acabamento,Elétrica,Concluído,28/10/24,nan,Guilherme,nan,nan,nan
290,Sedintupir o banheiro masculino da  filial o banheiro maior com 3 repartições,28/10/24,,Fran Duarte,Acabamento,Hidráulica,Concluído,28/10/24,nan,Guilherme,nan,nan,nan
291,Maquina de passar entretela Peitilho travou,28/10/24,,Fran Duarte,CD,Mecânica,Concluído,28/10/24,nan,Guilherme,nan,nan,nan
292,Colar placa da sala que caiu,29/10/24,,Cilene,Compras,Civil,Concluído,01/11/24,nan,Guilherme,nan,nan,nan
293,Vaso sanitário entupido,29/10/24,,Guilherme,Filial,Civil,Concluído,29/10/24,nan,Guilherme,nan,nan,nan
294,Interfone não funciona,29/10/24,,Nathalia,Matriz,Elétrica,Concluído,29/10/24,nan,Guilherme,nan,nan,nan
295,Foto celula do portão principal com defeito,29/10/24,,Robson,Matriz,Elétrica,Concluído,30/10/24,nan,Robson,nan,nan,nan
296,No dia 5/11 as 8h30 acompanhar a troca dos extinbtores vencidos,30/10/24,,Cilene,Matriz,Civil,Concluído,05/11/24,nan,Robson,nan,nan,nan
297,Maquina dando choque,30/10/24,,nome,Filial,Elétrica,Concluído,30/10/24,nan,Guilherme,nan,nan,nan
298,Divisória caiu  fixar novamente,30/10/24,,Weder,Expedição Kids,Civil,Concluído,30/10/24,nan,Guilherme,nan,nan,nan
299,Cortar o bico de uma tesoura para ficar com a ponta quadrada,31/10/24,,Fran. Duarte,Pilotagem,Mecânica,Concluído,31/10/24,nan,Guilherme,nan,nan,nan
300,Bomba da ETE não funciona no automático,31/10/24,,Mayko,Estamparia,Elétrica,Concluído,04/11/24,nan,Robson,nan,nan,nan
301,Cortar a tampa de dois IBCs,31/10/24,,Robson,ETE,Instalação,Concluído,04/11/24,nan,Guilherme,nan,nan,nan
302,Maquina de costura dando choque,31/10/24,,Fran. Duarte,Acabamento,Elétrica,Concluído,31/10/24,nan,Guilherme,nan,nan,nan
303,Colar batente da porta que soltou,31/10/24,,Robson,Recepção Matriz,Civil,Concluído,31/10/24,nan,Guilherme,nan,nan,nan
304,Instalar novo interfone na Expedição,01/11/24,,Robson,Expedição,Elétrica,Concluído,10/12/24,nan,Robson,nan,nan,nan
305,Instalar ventilador na parede,01/11/24,,Pedro,Qualidade,Instalação,Concluído,01/11/24,nan,Guilherme,nan,nan,nan
306,Lavar climatizador do setor,01/11/24,,Pedro,Qualidade,Mecânica,Concluído,01/11/24,nan,Guilherme,nan,nan,nan
307,Instalar maquina de bolso embudido no setor do acabamento,01/11/24,,Fran. Duarte,Acabamento,Instalação,Concluído,07/11/24,nan,Guilherme,nan,nan,nan
308,Marmiteiro individual não esta esquentando igual ao outros 2 ,04/11/24,,Fran. Duarte,Acabamento,Elétrica,Concluído,04/11/24,nan,Guilherme,nan,nan,nan
309,Drenos do ar condicionado entupido,04/11/24,,Rafael,ADM Matriz,Mecânica,Concluído,04/11/24,nan,Guilherme,nan,nan,nan
310,Maquina de viés travando no funcionamento,04/11/24,,Joelson,Corte,Elétrica,Concluído,04/11/24,nan,Robson,nan,nan,nan
311,Desligar instalação eletrica do mesanino do Estoque,04/11/24,,David,Estoque,Elétrica,Concluído,04/11/24,nan,Guilherme,nan,nan,nan
312,Desenvolver sistema de  solicitação de tecido para o estoque,05/11/24,,Joelson,Corte,Instalação,Concluído,11/12/24,nan,Robson,nan,nan,nan
313,Pintar paredes ,06/11/24,,Jair,ETE,Civil,Concluído,10/12/24,nan,Guilherme,nan,nan,nan
314,Trocar de lugar o cartão ponto que esta debaixo de onde cai muita agua ,07/11/24,,Fran. Duarte,Produção,Instalação,Concluído,07/11/24,nan,Guilherme,nan,nan,nan
315,Marmiteiro indivudual está ficando com agua morna,07/11/24,,Fran. Duarte,Produção,Elétrica,Concluído,12/11/24,nan,Guilherme,nan,nan,nan
316,Ajustar o tamanho da mangueira de ar da maquina do embutido,07/11/24,,Fran. Duarte,Produção,Mecânica,Concluído,07/11/24,nan,Guilherme,nan,nan,nan
317,Pintar paredes escadas e guarda corpo do setor,07/11/24,,David,Estoque,Civil,Concluído,04/12/24,nan,Guilherme,nan,nan,nan
318,Colar o adesivo da esteira que esta soltando do CD,08/11/24,,Fran. Duarte,Produção,Mecânica,Concluído,11/11/24,nan,Guilherme,nan,nan,nan
319,tomadas do ferro que estão com mal contato,08/11/24,,Fran. Duarte,Produção,Elétrica,Concluído,11/11/24,nan,Guilherme,nan,nan,nan
320,Corrente da maquina escapou,11/11/24,,Fran. Duarte,Produção,Mecânica,Concluído,11/11/24,nan,Guilherme,nan,nan,nan
321,Transportar prateleira da matriz para a filial,11/11/24,,David,Estoque,Instalação,Concluído,19/11/24,nan,Guilherme,nan,nan,nan
322,Vazamento de agua no tanque,12/11/24,,Mayco,Estamparia,Hidráulica,Concluído,19/11/24,nan,Guilherme,nan,nan,nan
323,reabastecer bebedouros com água de galão,12/11/24,,Aline,Filal/Matriz,Hidráulica,Concluído,12/11/24,nan,Guilherme,nan,nan,nan
324,Mudar posição da máquina Delta trazendo ao lado do corredor,12/11/24,,Nélio,Revisão,Instalação,Concluído,12/11/24,nan,Robson,nan,nan,nan
325,Instalar extensão de tomadas para a mesa de trabalho,12/11/24,,Nélio,Revisão,Elétrica,Concluído,12/11/24,nan,Guilherme,nan,nan,nan
326,Montar treinamento de PGR para toda empresa,12/11/24,,Jair,PGR,Instalação,Concluído,11/12/24,nan,Robson,nan,nan,nan
327,Comprar correias para máquinas,13/11/24,,Joelson,Corte,Instalação,Concluído,13/11/24,nan,Robson,nan,nan,nan
328,Trocar bóia do bebedouro,13/11/24,,Robson,Estoque/Revisão,Hidráulica,Concluído,13/11/24,nan,Guilherme,nan,nan,nan
329,Remover tubulação de esgoto obsoleta,13/11/24,,Robson,Revisão,Hidráulica,Concluído,22/01/25,nan,Guilherme,nan,nan,nan
330,Sensor da maquina de contagem de peças não funciona,13/11/24,,FranAguiar,Revisão,Elétrica,Concluído,26/11/24,nan,Robson,nan,nan,nan
331,Enfestadeira 1 com defeito eletrico e alarmes na IHM,18/11/24,,Joelson,Corte,Elétrica,Concluído,18/11/24,nan,Robson,nan,nan,nan
332,Instalar sifão na pia da Copa,18/11/24,,Jair,ADM,Hidráulica,Concluído,21/11/24,nan,Robson,nan,nan,nan
333,Telhas de zinco se soltaram com o vento,18/11/24,,Mayco,Tanque de limpeza externo,Instalação,Concluído,19/11/24,nan,Guilherme,nan,nan,nan
334,instalar sirene extra no interfone,18/11/24,,Nélio,Estoque,Elétrica,Concluído,25/11/24,nan,Robson,nan,nan,nan
335,Bebedouro entupido,19/11/24,,FranAguiar,Filial,Hidráulica,Concluído,19/11/24,nan,Guilherme,nan,nan,nan
336,Trocar lâmpada do corredor da ADM,19/11/24,,Rafael,ADM,Elétrica,Concluído,21/11/24,nan,Guilherme,nan,nan,nan
337,Falta de fase na rede eletrica,19/11/24,,FranAguiar,Acabamento,Elétrica,Concluído,19/11/24,nan,Guilherme,nan,nan,nan
338,Ar condicionado não gela,19/11/24,,Tatiane,RH,Refrigeração,Concluído,21/11/24,nan,Robson,nan,nan,nan
339,Ar condicionado não liga,19/11/24,,Joelson,Risco,Refrigeração,Concluído,19/11/24,nan,Guilherme,nan,nan,nan
340,FECHADURA DA PORTA DO ALMOXARIFADO COMPROBLEMA,19/11/24,,FABIANA,ALMOXARIFADO/AVIAMEN,Civil,Concluído,21/11/24,nan,Guilherme,nan,nan,nan
341,Sensor da Enfestadeira 2 com defeito,19/11/24,,Joelson,Corte,Elétrica,Concluído,21/11/24,nan,Robson,nan,nan,nan
342,Construir rampa de acesso no portão social,21/11/24,,Jair,Matriz,Civil,Concluído,22/11/24,nan,Guilherme,nan,nan,nan
343,Vazamento de agua no banheiro ,22/11/24,,Val,Filial,Hidráulica,Concluído,22/11/24,nan,Guilherme,nan,nan,nan
344,Vazamento de agua em um climatizador,25/11/24,,Weder,Expedição    ,Hidráulica,Concluído,25/11/24,nan,Guilherme,nan,nan,nan
345,Trocar resistências queimadas dos marmiteiros,25/11/24,,Robson,Refeitório Matriz,Elétrica,Concluído,27/11/24,nan,Guilherme,nan,nan,nan
346,Embalar a caldeira de forma segura para transporte para ser envida para revisão,25/11/24,,Fran. Duarte,Acabamento,Instalação,Concluído,25/11/24,nan,Robson,nan,nan,nan
347,Trocar sensor da maquina de enfestar,25/11/24,,Joelson,Corte,Elétrica,Concluído,25/11/24,nan,Robson,nan,nan,nan
